time,high,low,open,volume_from,volume_to,close
2022-04-05 17:37:00+00:00,2.756e-05,2.744e-05,2.747e-05,7897859076.64,217270.69,2.754e-05
2022-04-05 17:38:00+00:00,2.766e-05,2.751e-05,2.754e-05,11462868441.5,316192.78,2.765e-05
2022-04-05 17:39:00+00:00,2.768e-05,2.755e-05,2.765e-05,12498775824.07,344982.66,2.76e-05
2022-04-05 17:40:00+00:00,2.764e-05,2.757e-05,2.76e-05,8397331443.43,231892.22,2.758e-05
2022-04-05 17:41:00+00:00,2.76e-05,2.748e-05,2.758e-05,5280212355.8,145413.03,2.748e-05
2022-04-05 17:42:00+00:00,2.749e-05,2.743e-05,2.748e-05,5374341365.83,147587.15,2.744e-05
2022-04-05 17:43:00+00:00,2.755e-05,2.742e-05,2.744e-05,18653326106.38,512771.57,2.755e-05
2022-04-05 17:44:00+00:00,2.759e-05,2.75e-05,2.755e-05,17084838302.99,470944.75,2.752e-05
2022-04-05 17:45:00+00:00,2.758e-05,2.75e-05,2.752e-05,2482060330.96,68327.44,2.752e-05
2022-04-05 17:46:00+00:00,2.753e-05,2.744e-05,2.752e-05,14672135933.82,403475.75,2.744e-05
2022-04-05 17:47:00+00:00,2.747e-05,2.742e-05,2.744e-05,4578128697.68,125620.78,2.744e-05
2022-04-05 17:48:00+00:00,2.744e-05,2.734e-05,2.744e-05,19800659863,542061.7,2.737e-05
2022-04-05 17:49:00+00:00,2.738e-05,2.726e-05,2.737e-05,16326539921.66,445806.89,2.734e-05
2022-04-05 17:50:00+00:00,2.735e-05,2.731e-05,2.734e-05,3850238231.7,105225.99,2.734e-05
2022-04-05 17:51:00+00:00,2.734e-05,2.726e-05,2.734e-05,11066748844.17,302009.33,2.729e-05
2022-04-05 17:52:00+00:00,2.729e-05,2.716e-05,2.729e-05,17410925856.78,473799.71,2.722e-05
2022-04-05 17:53:00+00:00,2.725e-05,2.714e-05,2.722e-05,7101319122.5,193188.28,2.719e-05
2022-04-05 17:54:00+00:00,2.723e-05,2.711e-05,2.719e-05,9830735636.03,266902.88,2.713e-05
2022-04-05 17:55:00+00:00,2.726e-05,2.712e-05,2.713e-05,13354313557.2,363270.92,2.722e-05
2022-04-05 17:56:00+00:00,2.727e-05,2.719e-05,2.722e-05,7035902970.17,191616.95,2.723e-05
2022-04-05 17:57:00+00:00,2.725e-05,2.718e-05,2.723e-05,4829989797,131403.85,2.72e-05
2022-04-05 17:58:00+00:00,2.733e-05,2.719e-05,2.72e-05,15493452051.65,422597.77,2.731e-05
2022-04-05 17:59:00+00:00,2.732e-05,2.725e-05,2.731e-05,4366154400,119123.66,2.732e-05
2022-04-05 18:00:00+00:00,2.742e-05,2.73e-05,2.732e-05,8879704317.28,243105.05,2.739e-05
2022-04-05 18:01:00+00:00,2.751e-05,2.738e-05,2.739e-05,14483002867.72,397653.92,2.746e-05
2022-04-05 18:02:00+00:00,2.746e-05,2.736e-05,2.746e-05,10841992961.68,296995.25,2.74e-05
2022-04-05 18:03:00+00:00,2.754e-05,2.74e-05,2.74e-05,9005069355.55,247521.85,2.754e-05
2022-04-05 18:04:00+00:00,2.757e-05,2.745e-05,2.754e-05,10434674382.25,286997.94,2.746e-05
2022-04-05 18:05:00+00:00,2.748e-05,2.741e-05,2.746e-05,2877084583.85,78955.12,2.744e-05
2022-04-05 18:06:00+00:00,2.749e-05,2.739e-05,2.744e-05,3820512706.87,104759.71,2.739e-05
2022-04-05 18:07:00+00:00,2.746e-05,2.739e-05,2.739e-05,3980689830.85,109166.12,2.741e-05
2022-04-05 18:08:00+00:00,2.746e-05,2.739e-05,2.741e-05,1420450956.37,38956.25,2.739e-05
2022-04-05 18:09:00+00:00,2.744e-05,2.731e-05,2.739e-05,7216416036.74,197459.95,2.736e-05
2022-04-05 18:10:00+00:00,2.738e-05,2.73e-05,2.736e-05,3070995007.65,83968.55,2.735e-05
2022-04-05 18:11:00+00:00,2.745e-05,2.735e-05,2.735e-05,9101231083,249269.26,2.744e-05
2022-04-05 18:12:00+00:00,2.747e-05,2.742e-05,2.744e-05,3422963435.65,93958.29,2.742e-05
2022-04-05 18:13:00+00:00,2.745e-05,2.74e-05,2.742e-05,2279906229.32,62535.43,2.745e-05
2022-04-05 18:14:00+00:00,2.747e-05,2.739e-05,2.745e-05,5092628340.18,139721.26,2.747e-05
2022-04-05 18:15:00+00:00,2.747e-05,2.735e-05,2.747e-05,5629798528.45,154080.79,2.736e-05
2022-04-05 18:16:00+00:00,2.743e-05,2.736e-05,2.736e-05,1110298034.27,30414.74,2.743e-05
2022-04-05 18:17:00+00:00,2.743e-05,2.737e-05,2.743e-05,2902032253.88,79534.12,2.737e-05
2022-04-05 18:18:00+00:00,2.743e-05,2.735e-05,2.737e-05,7593265921.88,208035.4,2.736e-05
2022-04-05 18:19:00+00:00,2.74e-05,2.733e-05,2.736e-05,2396311961.87,65561.65,2.74e-05
2022-04-05 18:20:00+00:00,2.741e-05,2.736e-05,2.74e-05,4494059705.34,123059.82,2.736e-05
2022-04-05 18:21:00+00:00,2.743e-05,2.736e-05,2.736e-05,3365171163.73,92202.9,2.742e-05
2022-04-05 18:22:00+00:00,2.744e-05,2.737e-05,2.742e-05,9051905147.4,248175.6,2.742e-05
2022-04-05 18:23:00+00:00,2.742e-05,2.735e-05,2.742e-05,10382076447.65,284406.76,2.741e-05
2022-04-05 18:24:00+00:00,2.743e-05,2.739e-05,2.741e-05,885320574.64,24273.27,2.741e-05
2022-04-05 18:25:00+00:00,2.744e-05,2.739e-05,2.741e-05,3477226165.51,95412.14,2.743e-05
2022-04-05 18:26:00+00:00,2.747e-05,2.742e-05,2.743e-05,1156102784,31725.95,2.746e-05
2022-04-05 18:27:00+00:00,2.758e-05,2.745e-05,2.746e-05,8192497670.46,225431.22,2.758e-05
2022-04-05 18:28:00+00:00,2.759e-05,2.751e-05,2.758e-05,14872259420.59,409852.74,2.755e-05
2022-04-05 18:29:00+00:00,2.756e-05,2.748e-05,2.755e-05,2458628881.72,67673.8,2.753e-05
2022-04-05 18:30:00+00:00,2.754e-05,2.747e-05,2.753e-05,2509719251,69021.99,2.747e-05
2022-04-05 18:31:00+00:00,2.749e-05,2.74e-05,2.747e-05,6814931667.2,186890.41,2.74e-05
2022-04-05 18:32:00+00:00,2.742e-05,2.731e-05,2.74e-05,4268754017.07,116862.34,2.732e-05
2022-04-05 18:33:00+00:00,2.732e-05,2.725e-05,2.732e-05,6736505609.47,183780.82,2.725e-05
2022-04-05 18:34:00+00:00,2.73e-05,2.723e-05,2.725e-05,9743224278.84,265486.14,2.729e-05
2022-04-05 18:35:00+00:00,2.732e-05,2.726e-05,2.729e-05,1683697689.05,45937.64,2.731e-05
2022-04-05 18:36:00+00:00,2.735e-05,2.728e-05,2.731e-05,6551308679.3,178798.34,2.735e-05
2022-04-05 18:37:00+00:00,2.737e-05,2.728e-05,2.735e-05,2145545271,58628.44,2.731e-05
2022-04-05 18:38:00+00:00,2.734e-05,2.729e-05,2.731e-05,2164449420,59112.89,2.73e-05
2022-04-05 18:39:00+00:00,2.734e-05,2.726e-05,2.73e-05,4439426516,121153.48,2.728e-05
2022-04-05 18:40:00+00:00,2.729e-05,2.721e-05,2.728e-05,2761574390,75204.73,2.725e-05
2022-04-05 18:41:00+00:00,2.728e-05,2.724e-05,2.725e-05,2226214538,60708.43,2.728e-05
2022-04-05 18:42:00+00:00,2.733e-05,2.727e-05,2.728e-05,985839757.74,26918.86,2.733e-05
2022-04-05 18:43:00+00:00,2.738e-05,2.731e-05,2.733e-05,1703980751.19,46597.28,2.731e-05
2022-04-05 18:44:00+00:00,2.734e-05,2.727e-05,2.731e-05,3556931843,97165.58,2.727e-05
2022-04-05 18:45:00+00:00,2.735e-05,2.726e-05,2.727e-05,8011621053,219012.93,2.734e-05
2022-04-05 18:46:00+00:00,2.738e-05,2.731e-05,2.734e-05,4299185790.24,117527.86,2.734e-05
2022-04-05 18:47:00+00:00,2.735e-05,2.727e-05,2.734e-05,6718412209,183501.92,2.727e-05
2022-04-05 18:48:00+00:00,2.731e-05,2.721e-05,2.727e-05,3858350612.41,105146.97,2.725e-05
2022-04-05 18:49:00+00:00,2.735e-05,2.725e-05,2.725e-05,7805643077,212871.33,2.734e-05
2022-04-05 18:50:00+00:00,2.737e-05,2.731e-05,2.734e-05,2814230364.34,76949.59,2.732e-05
2022-04-05 18:51:00+00:00,2.735e-05,2.73e-05,2.732e-05,6846159327,187095.47,2.733e-05
2022-04-05 18:52:00+00:00,2.737e-05,2.727e-05,2.733e-05,1674994376,45760.14,2.737e-05
2022-04-05 18:53:00+00:00,2.741e-05,2.735e-05,2.737e-05,4668275091.46,127788.55,2.738e-05
2022-04-05 18:54:00+00:00,2.739e-05,2.734e-05,2.738e-05,2755314165.02,75421.11,2.734e-05
2022-04-05 18:55:00+00:00,2.743e-05,2.734e-05,2.734e-05,1332608367.42,36514.77,2.743e-05
2022-04-05 18:56:00+00:00,2.746e-05,2.741e-05,2.743e-05,879685862.66,24136.37,2.741e-05
2022-04-05 18:57:00+00:00,2.741e-05,2.735e-05,2.741e-05,796151601.01,21798.85,2.736e-05
2022-04-05 18:58:00+00:00,2.736e-05,2.73e-05,2.736e-05,11150712626.46,304599.08,2.732e-05
2022-04-05 18:59:00+00:00,2.74e-05,2.731e-05,2.732e-05,11647655634,318824.67,2.738e-05
2022-04-05 19:00:00+00:00,2.746e-05,2.736e-05,2.738e-05,11379292839.27,311664.21,2.746e-05
2022-04-05 19:01:00+00:00,2.746e-05,2.739e-05,2.746e-05,524320200.15,14376.44,2.744e-05
2022-04-05 19:02:00+00:00,2.744e-05,2.737e-05,2.744e-05,1844239851.94,50512.28,2.741e-05
2022-04-05 19:03:00+00:00,2.741e-05,2.735e-05,2.741e-05,503700070,13788.35,2.736e-05
2022-04-05 19:04:00+00:00,2.736e-05,2.721e-05,2.736e-05,4859604835.21,132609.17,2.723e-05
2022-04-05 19:05:00+00:00,2.724e-05,2.712e-05,2.723e-05,11229289497.32,305161.85,2.712e-05
2022-04-05 19:06:00+00:00,2.715e-05,2.702e-05,2.712e-05,9017769803.72,244228.19,2.704e-05
2022-04-05 19:07:00+00:00,2.713e-05,2.703e-05,2.704e-05,6066067766.67,164327.22,2.71e-05
2022-04-05 19:08:00+00:00,2.712e-05,2.707e-05,2.71e-05,6740853846.34,182689.63,2.711e-05
2022-04-05 19:09:00+00:00,2.711e-05,2.704e-05,2.711e-05,3078304994,83304.39,2.705e-05
2022-04-05 19:10:00+00:00,2.707e-05,2.689e-05,2.705e-05,40004060015.62,1078827.34,2.691e-05
2022-04-05 19:11:00+00:00,2.698e-05,2.682e-05,2.691e-05,22642214392.83,609353.15,2.682e-05
2022-04-05 19:12:00+00:00,2.686e-05,2.678e-05,2.682e-05,15734308487,422124.77,2.684e-05
2022-04-05 19:13:00+00:00,2.69e-05,2.684e-05,2.684e-05,6042792785,162245.69,2.688e-05
2022-04-05 19:14:00+00:00,2.688e-05,2.68e-05,2.688e-05,16959003404.67,455246.69,2.688e-05
2022-04-05 19:15:00+00:00,2.691e-05,2.683e-05,2.688e-05,6203639664.23,166720.18,2.683e-05
2022-04-05 19:16:00+00:00,2.693e-05,2.671e-05,2.683e-05,17645099909.83,473315.12,2.691e-05
2022-04-05 19:17:00+00:00,2.696e-05,2.683e-05,2.691e-05,7291571257.22,196055.73,2.691e-05
2022-04-05 19:18:00+00:00,2.696e-05,2.687e-05,2.691e-05,7941334096.59,213743.13,2.696e-05
2022-04-05 19:19:00+00:00,2.699e-05,2.691e-05,2.696e-05,5755120142.45,155154.87,2.696e-05
2022-04-05 19:20:00+00:00,2.697e-05,2.691e-05,2.696e-05,4119919237,111018.48,2.697e-05
2022-04-05 19:21:00+00:00,2.705e-05,2.697e-05,2.697e-05,7244046629.03,195724.07,2.704e-05
2022-04-05 19:22:00+00:00,2.706e-05,2.7e-05,2.704e-05,4548338274.3,122955.88,2.705e-05
2022-04-05 19:23:00+00:00,2.714e-05,2.701e-05,2.705e-05,7678702423.36,207845.03,2.714e-05
2022-04-05 19:24:00+00:00,2.718e-05,2.71e-05,2.714e-05,7949726792.5,215856.3,2.718e-05
2022-04-05 19:25:00+00:00,2.719e-05,2.711e-05,2.718e-05,5258503761.62,142772.29,2.712e-05
2022-04-05 19:26:00+00:00,2.714e-05,2.71e-05,2.712e-05,3484072203.78,94483.19,2.713e-05
2022-04-05 19:27:00+00:00,2.724e-05,2.713e-05,2.713e-05,4395671675.2,119595.97,2.722e-05
2022-04-05 19:28:00+00:00,2.727e-05,2.72e-05,2.722e-05,4624709517,125953.45,2.724e-05
2022-04-05 19:29:00+00:00,2.726e-05,2.715e-05,2.724e-05,6105681280.9,166094.96,2.722e-05
2022-04-05 19:30:00+00:00,2.722e-05,2.711e-05,2.722e-05,5747986147.68,156025,2.712e-05
2022-04-05 19:31:00+00:00,2.719e-05,2.712e-05,2.712e-05,2028928591.79,55119.56,2.718e-05
2022-04-05 19:32:00+00:00,2.721e-05,2.715e-05,2.718e-05,1589967618,43218.99,2.719e-05
2022-04-05 19:33:00+00:00,2.723e-05,2.716e-05,2.719e-05,652441657.33,17755.79,2.722e-05
2022-04-05 19:34:00+00:00,2.724e-05,2.715e-05,2.722e-05,957057125.92,26010.78,2.717e-05
2022-04-05 19:35:00+00:00,2.717e-05,2.712e-05,2.717e-05,777330437,21090.34,2.714e-05
2022-04-05 19:36:00+00:00,2.718e-05,2.712e-05,2.714e-05,1376422983.97,37370.71,2.717e-05
2022-04-05 19:37:00+00:00,2.724e-05,2.717e-05,2.717e-05,1676072751.32,45610.68,2.722e-05
2022-04-05 19:38:00+00:00,2.722e-05,2.718e-05,2.722e-05,970207268,26393.28,2.721e-05
2022-04-05 19:39:00+00:00,2.722e-05,2.714e-05,2.721e-05,2413910141,65586.29,2.718e-05
2022-04-05 19:40:00+00:00,2.72e-05,2.714e-05,2.718e-05,4246737822,115352.66,2.718e-05
2022-04-05 19:41:00+00:00,2.719e-05,2.715e-05,2.718e-05,3036520136.4,82506.46,2.717e-05
2022-04-05 19:42:00+00:00,2.723e-05,2.717e-05,2.717e-05,1260285316.81,34291.87,2.722e-05
2022-04-05 19:43:00+00:00,2.724e-05,2.718e-05,2.722e-05,2335210859.83,63560.23,2.723e-05
2022-04-05 19:44:00+00:00,2.724e-05,2.718e-05,2.723e-05,1245168276.9,33886.78,2.724e-05
2022-04-05 19:45:00+00:00,2.73e-05,2.719e-05,2.724e-05,3822714594.49,104160.65,2.73e-05
2022-04-05 19:46:00+00:00,2.73e-05,2.72e-05,2.73e-05,5219999234.86,142207.69,2.721e-05
2022-04-05 19:47:00+00:00,2.722e-05,2.717e-05,2.721e-05,1287146112.59,35010.77,2.72e-05
2022-04-05 19:48:00+00:00,2.728e-05,2.72e-05,2.72e-05,1067396853.85,29093.32,2.727e-05
2022-04-05 19:49:00+00:00,2.727e-05,2.72e-05,2.727e-05,845447694.6,23008.3,2.722e-05
2022-04-05 19:50:00+00:00,2.727e-05,2.719e-05,2.722e-05,4196507767.13,114353.99,2.724e-05
2022-04-05 19:51:00+00:00,2.728e-05,2.722e-05,2.724e-05,864672427,23567.27,2.727e-05
2022-04-05 19:52:00+00:00,2.729e-05,2.726e-05,2.727e-05,4539705073.85,123833.37,2.727e-05
2022-04-05 19:53:00+00:00,2.73e-05,2.726e-05,2.727e-05,4895978141,133562.1,2.726e-05
2022-04-05 19:54:00+00:00,2.728e-05,2.722e-05,2.726e-05,6106650314.08,166457.38,2.725e-05
2022-04-05 19:55:00+00:00,2.731e-05,2.723e-05,2.725e-05,3544745271.77,96754.02,2.729e-05
2022-04-05 19:56:00+00:00,2.731e-05,2.728e-05,2.729e-05,759810531.28,20746.48,2.728e-05
2022-04-05 19:57:00+00:00,2.732e-05,2.727e-05,2.728e-05,1120679056.62,30595.32,2.729e-05
2022-04-05 19:58:00+00:00,2.73e-05,2.725e-05,2.729e-05,1144391655,31225.42,2.729e-05
2022-04-05 19:59:00+00:00,2.732e-05,2.727e-05,2.729e-05,1944414097.15,53091.11,2.732e-05
2022-04-05 20:00:00+00:00,2.732e-05,2.725e-05,2.732e-05,4577977722,124798.21,2.728e-05
2022-04-05 20:01:00+00:00,2.728e-05,2.725e-05,2.728e-05,1840854753.89,50194.4,2.727e-05
2022-04-05 20:02:00+00:00,2.735e-05,2.727e-05,2.727e-05,5899055180.58,161118.91,2.735e-05
2022-04-05 20:03:00+00:00,2.735e-05,2.725e-05,2.735e-05,5749788866.64,156846.74,2.728e-05
2022-04-05 20:04:00+00:00,2.742e-05,2.728e-05,2.728e-05,7701636281.49,210682.96,2.742e-05
2022-04-05 20:05:00+00:00,2.743e-05,2.732e-05,2.742e-05,3009716840.92,82462.21,2.732e-05
2022-04-05 20:06:00+00:00,2.738e-05,2.726e-05,2.732e-05,1663327240.73,45432.2,2.726e-05
2022-04-05 20:07:00+00:00,2.73e-05,2.725e-05,2.726e-05,2541331628.92,69314.63,2.726e-05
2022-04-05 20:08:00+00:00,2.73e-05,2.725e-05,2.726e-05,619272420,16889.56,2.729e-05
2022-04-05 20:09:00+00:00,2.732e-05,2.727e-05,2.729e-05,1601505962.3,43688.88,2.73e-05
2022-04-05 20:10:00+00:00,2.73e-05,2.724e-05,2.73e-05,787656816,21476.85,2.724e-05
2022-04-05 20:11:00+00:00,2.727e-05,2.717e-05,2.724e-05,3613012813.11,98361.33,2.718e-05
2022-04-05 20:12:00+00:00,2.718e-05,2.713e-05,2.718e-05,5492367264.07,149159.95,2.716e-05
2022-04-05 20:13:00+00:00,2.718e-05,2.714e-05,2.716e-05,1113440968.6,30234.44,2.714e-05
2022-04-05 20:14:00+00:00,2.717e-05,2.713e-05,2.714e-05,2155594912.94,58526.11,2.714e-05
2022-04-05 20:15:00+00:00,2.715e-05,2.704e-05,2.714e-05,4333791590.26,117348.74,2.707e-05
2022-04-05 20:16:00+00:00,2.707e-05,2.701e-05,2.707e-05,2176985456.39,58868.81,2.701e-05
2022-04-05 20:17:00+00:00,2.71e-05,2.7e-05,2.701e-05,1794546029.89,48535.39,2.704e-05
2022-04-05 20:18:00+00:00,2.707e-05,2.703e-05,2.704e-05,1715464850,46396.27,2.706e-05
2022-04-05 20:19:00+00:00,2.707e-05,2.703e-05,2.706e-05,1176181808,31821.11,2.707e-05
2022-04-05 20:20:00+00:00,2.711e-05,2.704e-05,2.707e-05,5268899363.04,142659.6,2.711e-05
2022-04-05 20:21:00+00:00,2.712e-05,2.705e-05,2.711e-05,2376394598.57,64394.02,2.707e-05
2022-04-05 20:22:00+00:00,2.707e-05,2.703e-05,2.707e-05,801260431.43,21668.22,2.706e-05
2022-04-05 20:23:00+00:00,2.708e-05,2.704e-05,2.706e-05,1238154273,33490.93,2.704e-05
2022-04-05 20:24:00+00:00,2.708e-05,2.701e-05,2.704e-05,4476799333.33,121132.31,2.707e-05
2022-04-05 20:25:00+00:00,2.707e-05,2.694e-05,2.707e-05,4839669504.73,130614.93,2.701e-05
2022-04-05 20:26:00+00:00,2.704e-05,2.698e-05,2.701e-05,820061264.67,22156.23,2.699e-05
2022-04-05 20:27:00+00:00,2.703e-05,2.699e-05,2.699e-05,449566665,12145.61,2.7e-05
2022-04-05 20:28:00+00:00,2.7e-05,2.695e-05,2.7e-05,2374539685,64057.51,2.697e-05
2022-04-05 20:29:00+00:00,2.699e-05,2.695e-05,2.697e-05,1671251236.65,45061.68,2.697e-05
2022-04-05 20:30:00+00:00,2.7e-05,2.694e-05,2.697e-05,1598755589.34,43105.71,2.7e-05
2022-04-05 20:31:00+00:00,2.7e-05,2.691e-05,2.7e-05,3761482017.96,101307.51,2.691e-05
2022-04-05 20:32:00+00:00,2.695e-05,2.677e-05,2.691e-05,29663054757.1,796238.57,2.68e-05
2022-04-05 20:33:00+00:00,2.683e-05,2.678e-05,2.68e-05,3496385410,93738.88,2.68e-05
2022-04-05 20:34:00+00:00,2.686e-05,2.68e-05,2.68e-05,2554087837.37,68534.78,2.682e-05
2022-04-05 20:35:00+00:00,2.682e-05,2.678e-05,2.682e-05,8379223995,224556.67,2.681e-05
2022-04-05 20:36:00+00:00,2.681e-05,2.676e-05,2.681e-05,2109616896.85,56484.05,2.678e-05
2022-04-05 20:37:00+00:00,2.68e-05,2.671e-05,2.678e-05,8552729835.25,228820.32,2.68e-05
2022-04-05 20:38:00+00:00,2.68e-05,2.67e-05,2.68e-05,4128326090.21,110349.18,2.671e-05
2022-04-05 20:39:00+00:00,2.678e-05,2.67e-05,2.671e-05,8324994856,222575.78,2.677e-05
2022-04-05 20:40:00+00:00,2.677e-05,2.667e-05,2.677e-05,4396956973.71,117341.62,2.667e-05
2022-04-05 20:41:00+00:00,2.678e-05,2.667e-05,2.667e-05,11144610373.03,297917.26,2.678e-05
2022-04-05 20:42:00+00:00,2.681e-05,2.677e-05,2.678e-05,4853234481.76,130066.54,2.68e-05
2022-04-05 20:43:00+00:00,2.68e-05,2.672e-05,2.68e-05,6639120740.96,177752.38,2.677e-05
2022-04-05 20:44:00+00:00,2.682e-05,2.674e-05,2.677e-05,3936944591.35,105453.23,2.68e-05
2022-04-05 20:45:00+00:00,2.685e-05,2.678e-05,2.68e-05,1619744520,43456.23,2.685e-05
2022-04-05 20:46:00+00:00,2.686e-05,2.682e-05,2.685e-05,1002474963.43,26907.77,2.685e-05
2022-04-05 20:47:00+00:00,2.685e-05,2.677e-05,2.685e-05,2832476018.88,75877.63,2.677e-05
2022-04-05 20:48:00+00:00,2.681e-05,2.675e-05,2.677e-05,2945028768,78875.6,2.68e-05
2022-04-05 20:49:00+00:00,2.684e-05,2.679e-05,2.68e-05,2537509581.79,68026.8,2.681e-05
2022-04-05 20:50:00+00:00,2.684e-05,2.68e-05,2.681e-05,833032560.38,22345.24,2.683e-05
2022-04-05 20:51:00+00:00,2.687e-05,2.681e-05,2.683e-05,1347148326.25,36149.56,2.687e-05
2022-04-05 20:52:00+00:00,2.689e-05,2.685e-05,2.687e-05,2717202134.62,73041.61,2.686e-05
2022-04-05 20:53:00+00:00,2.689e-05,2.683e-05,2.686e-05,2763134390,74216.48,2.686e-05
2022-04-05 20:54:00+00:00,2.688e-05,2.683e-05,2.686e-05,1210130915,32489.93,2.687e-05
2022-04-05 20:55:00+00:00,2.688e-05,2.685e-05,2.687e-05,380493232.03,10221.72,2.685e-05
2022-04-05 20:56:00+00:00,2.689e-05,2.685e-05,2.685e-05,876883805,23563.72,2.688e-05
2022-04-05 20:57:00+00:00,2.688e-05,2.684e-05,2.688e-05,1189961550,31958.52,2.686e-05
2022-04-05 20:58:00+00:00,2.686e-05,2.678e-05,2.686e-05,4859122977.33,130247.31,2.68e-05
2022-04-05 20:59:00+00:00,2.692e-05,2.68e-05,2.68e-05,6346562719.05,170652.63,2.692e-05
2022-04-05 21:00:00+00:00,2.694e-05,2.688e-05,2.692e-05,3185927193.07,85762.95,2.689e-05
2022-04-05 21:01:00+00:00,2.694e-05,2.684e-05,2.689e-05,3026180111,81357.51,2.687e-05
2022-04-05 21:02:00+00:00,2.69e-05,2.685e-05,2.687e-05,923863605,24824.48,2.687e-05
2022-04-05 21:03:00+00:00,2.69e-05,2.687e-05,2.687e-05,457440552.02,12299.54,2.689e-05
2022-04-05 21:04:00+00:00,2.689e-05,2.681e-05,2.689e-05,2639681063.71,70817.17,2.681e-05
2022-04-05 21:05:00+00:00,2.681e-05,2.676e-05,2.681e-05,1062335164.98,28458.98,2.678e-05
2022-04-05 21:06:00+00:00,2.681e-05,2.676e-05,2.678e-05,2880886689,77189.25,2.679e-05
2022-04-05 21:07:00+00:00,2.684e-05,2.678e-05,2.679e-05,826992172.17,22170.72,2.682e-05
2022-04-05 21:08:00+00:00,2.685e-05,2.682e-05,2.682e-05,716042474,19215.01,2.684e-05
2022-04-05 21:09:00+00:00,2.684e-05,2.678e-05,2.684e-05,759751391,20370.98,2.678e-05
2022-04-05 21:10:00+00:00,2.684e-05,2.677e-05,2.678e-05,1465920557.67,39296.88,2.684e-05
2022-04-05 21:11:00+00:00,2.689e-05,2.684e-05,2.684e-05,2208306242,59322.42,2.685e-05
2022-04-05 21:12:00+00:00,2.693e-05,2.685e-05,2.685e-05,6638277337,178605.15,2.691e-05
2022-04-05 21:13:00+00:00,2.692e-05,2.687e-05,2.691e-05,6841209671.81,184018.88,2.689e-05
2022-04-05 21:14:00+00:00,2.693e-05,2.688e-05,2.689e-05,1018665791,27412.85,2.691e-05
2022-04-05 21:15:00+00:00,2.692e-05,2.687e-05,2.691e-05,1678076305.67,45128.6,2.691e-05
2022-04-05 21:16:00+00:00,2.693e-05,2.69e-05,2.691e-05,5161178387.65,138872.3,2.693e-05
2022-04-05 21:17:00+00:00,2.696e-05,2.693e-05,2.693e-05,385236533.37,10378,2.694e-05
2022-04-05 21:18:00+00:00,2.697e-05,2.694e-05,2.694e-05,629282528.11,16964,2.696e-05
2022-04-05 21:19:00+00:00,2.697e-05,2.694e-05,2.696e-05,921540598.25,24847.32,2.694e-05
2022-04-05 21:20:00+00:00,2.696e-05,2.69e-05,2.694e-05,291020770,7834.78,2.692e-05
2022-04-05 21:21:00+00:00,2.697e-05,2.69e-05,2.692e-05,1796381794.06,48387.47,2.697e-05
2022-04-05 21:22:00+00:00,2.698e-05,2.69e-05,2.697e-05,3348518378,90192.28,2.692e-05
2022-04-05 21:23:00+00:00,2.694e-05,2.691e-05,2.692e-05,1585283190.36,42688.27,2.692e-05
2022-04-05 21:24:00+00:00,2.694e-05,2.691e-05,2.692e-05,721066807.6,19419.96,2.692e-05
2022-04-05 21:25:00+00:00,2.695e-05,2.69e-05,2.692e-05,1912775744.21,51499.71,2.693e-05
2022-04-05 21:26:00+00:00,2.695e-05,2.687e-05,2.693e-05,2164756459.34,58281.59,2.688e-05
2022-04-05 21:27:00+00:00,2.689e-05,2.686e-05,2.688e-05,576040577,15476.9,2.686e-05
2022-04-05 21:28:00+00:00,2.696e-05,2.686e-05,2.686e-05,8546230902.62,230093.22,2.696e-05
2022-04-05 21:29:00+00:00,2.696e-05,2.694e-05,2.696e-05,1268193348.86,34168.13,2.695e-05
2022-04-05 21:30:00+00:00,2.696e-05,2.693e-05,2.695e-05,1662496241.03,44793.14,2.693e-05
2022-04-05 21:31:00+00:00,2.697e-05,2.693e-05,2.693e-05,736858856.29,19858.16,2.696e-05
2022-04-05 21:32:00+00:00,2.697e-05,2.695e-05,2.696e-05,531869277.59,14340.88,2.696e-05
2022-04-05 21:33:00+00:00,2.7e-05,2.696e-05,2.696e-05,1140913683.08,30775.22,2.698e-05
2022-04-05 21:34:00+00:00,2.699e-05,2.697e-05,2.698e-05,1232690198,33250.11,2.699e-05
2022-04-05 21:35:00+00:00,2.703e-05,2.699e-05,2.699e-05,1173927685.78,31708.55,2.701e-05
2022-04-05 21:36:00+00:00,2.705e-05,2.7e-05,2.701e-05,1531828279.46,41406.12,2.705e-05
2022-04-05 21:37:00+00:00,2.709e-05,2.702e-05,2.705e-05,2370441202.3,64178.97,2.709e-05
2022-04-05 21:38:00+00:00,2.712e-05,2.707e-05,2.709e-05,1082705718.18,29338.92,2.712e-05
2022-04-05 21:39:00+00:00,2.712e-05,2.702e-05,2.712e-05,1303628633.36,35262.73,2.703e-05
2022-04-05 21:40:00+00:00,2.704e-05,2.701e-05,2.703e-05,3278807825,88622.95,2.703e-05
2022-04-05 21:41:00+00:00,2.704e-05,2.7e-05,2.703e-05,1070005014.6,28905.06,2.704e-05
2022-04-05 21:42:00+00:00,2.711e-05,2.701e-05,2.704e-05,3352370000,90686.82,2.711e-05
2022-04-05 21:43:00+00:00,2.711e-05,2.708e-05,2.711e-05,1453547832.11,39376.94,2.711e-05
2022-04-05 21:44:00+00:00,2.712e-05,2.708e-05,2.711e-05,982090828,26610.17,2.71e-05
