time,high,low,open,volume_from,volume_to,close
2022-04-04 22:13:00+00:00,0.1477,0.1474,0.1474,111635.57,16479.93,0.1475
2022-04-04 22:14:00+00:00,0.1477,0.1475,0.1475,39195.45,5785.75,0.1476
2022-04-04 22:15:00+00:00,0.1477,0.1475,0.1476,28309.5,4178.84,0.1476
2022-04-04 22:16:00+00:00,0.1476,0.1474,0.1476,79679.47,11752.86,0.1475
2022-04-04 22:17:00+00:00,0.1476,0.1475,0.1475,128084.51,18907.42,0.1476
2022-04-04 22:18:00+00:00,0.1478,0.1475,0.1476,241199.51,35625.85,0.1478
2022-04-04 22:19:00+00:00,0.1481,0.1478,0.1478,642273.27,95119.68,0.1481
2022-04-04 22:20:00+00:00,0.1487,0.1481,0.1481,902777.11,134072.39,0.1487
2022-04-04 22:21:00+00:00,0.149,0.1486,0.1487,1894321.27,281876.25,0.1488
2022-04-04 22:22:00+00:00,0.1489,0.1483,0.1488,659039.19,97895.15,0.1483
2022-04-04 22:23:00+00:00,0.1484,0.1482,0.1483,868740.43,128782.96,0.1482
2022-04-04 22:24:00+00:00,0.1483,0.1482,0.1482,572844.6,84919.68,0.1482
2022-04-04 22:25:00+00:00,0.1483,0.1479,0.1482,376852.76,55766.76,0.148
2022-04-04 22:26:00+00:00,0.1482,0.148,0.148,259449.68,38440.13,0.148
2022-04-04 22:27:00+00:00,0.1481,0.1477,0.148,495258.28,73210.04,0.1477
2022-04-04 22:28:00+00:00,0.1478,0.1477,0.1477,163280.63,24130.75,0.1478
2022-04-04 22:29:00+00:00,0.1478,0.1476,0.1478,91427.57,13502.74,0.1477
2022-04-04 22:30:00+00:00,0.1478,0.1476,0.1477,156121.11,23055.78,0.1477
2022-04-04 22:31:00+00:00,0.1478,0.1477,0.1477,103688.96,15323.86,0.1477
2022-04-04 22:32:00+00:00,0.148,0.1477,0.1477,258503.27,38253.07,0.148
2022-04-04 22:33:00+00:00,0.1483,0.148,0.148,417587.09,61877.64,0.1482
2022-04-04 22:34:00+00:00,0.1483,0.1481,0.1482,126744.91,18778.55,0.1482
2022-04-04 22:35:00+00:00,0.1483,0.1481,0.1482,57791,8563.35,0.1481
2022-04-04 22:36:00+00:00,0.1485,0.1481,0.1481,258639.74,38377.03,0.1484
2022-04-04 22:37:00+00:00,0.1488,0.1484,0.1484,761992.86,113282.02,0.1487
2022-04-04 22:38:00+00:00,0.1487,0.1485,0.1487,566817.1,84195.54,0.1486
2022-04-04 22:39:00+00:00,0.149,0.1486,0.1486,258895.86,38541.75,0.149
2022-04-04 22:40:00+00:00,0.149,0.1488,0.149,302481.74,45068.48,0.149
2022-04-04 22:41:00+00:00,0.1493,0.149,0.149,867459.74,129441.7,0.1492
2022-04-04 22:42:00+00:00,0.1492,0.149,0.1492,559785.82,83483.78,0.149
2022-04-04 22:43:00+00:00,0.149,0.1488,0.149,155254.67,23112.38,0.149
2022-04-04 22:44:00+00:00,0.1491,0.1489,0.149,496424.56,73954.7,0.149
2022-04-04 22:45:00+00:00,0.1493,0.1489,0.149,352128.2,52569.89,0.1493
2022-04-04 22:46:00+00:00,0.1495,0.1491,0.1493,1451030.53,216619.89,0.1491
2022-04-04 22:47:00+00:00,0.1491,0.1489,0.1491,269279.35,40105.08,0.1489
2022-04-04 22:48:00+00:00,0.1493,0.1489,0.1489,426138.63,63566.52,0.1493
2022-04-04 22:49:00+00:00,0.1493,0.1491,0.1493,535439.06,79909.61,0.1491
2022-04-04 22:50:00+00:00,0.1493,0.149,0.1491,806489.1,120322.01,0.1492
2022-04-04 22:51:00+00:00,0.1494,0.1492,0.1492,417343.47,62307.27,0.1492
2022-04-04 22:52:00+00:00,0.1493,0.1492,0.1492,324472.96,48423.18,0.1493
2022-04-04 22:53:00+00:00,0.1494,0.149,0.1493,819854.43,122204.68,0.1491
2022-04-04 22:54:00+00:00,0.1491,0.149,0.1491,189273.37,28212.86,0.149
2022-04-04 22:55:00+00:00,0.1491,0.149,0.149,372335.72,55482.83,0.1491
2022-04-04 22:56:00+00:00,0.1492,0.149,0.1491,288827.91,43079.27,0.1492
2022-04-04 22:57:00+00:00,0.1493,0.1492,0.1492,180019.12,26863.04,0.1493
2022-04-04 22:58:00+00:00,0.1497,0.1492,0.1493,478185.89,71474.11,0.1497
2022-04-04 22:59:00+00:00,0.1497,0.1494,0.1497,224871.65,33633.29,0.1496
2022-04-04 23:00:00+00:00,0.1498,0.1494,0.1496,418013.51,62591.75,0.1497
2022-04-04 23:01:00+00:00,0.1497,0.1495,0.1497,130020.64,19455.48,0.1495
2022-04-04 23:02:00+00:00,0.1498,0.1495,0.1495,991292.45,148464.19,0.1498
2022-04-04 23:03:00+00:00,0.1498,0.1496,0.1498,271205.09,40578.62,0.1496
2022-04-04 23:04:00+00:00,0.1501,0.1494,0.1496,1964682.92,294311.96,0.15
2022-04-04 23:05:00+00:00,0.1504,0.1499,0.15,1063067.24,159638.8,0.1501
2022-04-04 23:06:00+00:00,0.1507,0.1501,0.1501,1627444.93,244785.31,0.1503
2022-04-04 23:07:00+00:00,0.1507,0.1503,0.1503,2237539.81,336838.73,0.1507
2022-04-04 23:08:00+00:00,0.1507,0.1503,0.1507,1516229.23,228241.28,0.1506
2022-04-04 23:09:00+00:00,0.1507,0.1503,0.1506,2193518.89,330150.44,0.1507
2022-04-04 23:10:00+00:00,0.1507,0.1503,0.1507,673046.23,101239.13,0.1503
2022-04-04 23:11:00+00:00,0.1503,0.15,0.1503,1075467.36,161366.73,0.1501
2022-04-04 23:12:00+00:00,0.1501,0.1497,0.1501,736828.68,110348.56,0.1497
2022-04-04 23:13:00+00:00,0.1497,0.1496,0.1497,572075.34,85608.57,0.1497
2022-04-04 23:14:00+00:00,0.1497,0.1496,0.1497,106831.34,15985.59,0.1496
2022-04-04 23:15:00+00:00,0.1497,0.1495,0.1496,823391.3,123125.47,0.1495
2022-04-04 23:16:00+00:00,0.1495,0.149,0.1495,1509720.42,225171.88,0.149
2022-04-04 23:17:00+00:00,0.1491,0.1489,0.149,520137.32,77450.05,0.149
2022-04-04 23:18:00+00:00,0.1493,0.149,0.149,614588.94,91707.7,0.1492
2022-04-04 23:19:00+00:00,0.1492,0.1491,0.1492,260706.11,38877.84,0.1492
2022-04-04 23:20:00+00:00,0.1494,0.149,0.1492,612214.84,91328.29,0.1494
2022-04-04 23:21:00+00:00,0.1495,0.1492,0.1494,357160.73,53359.97,0.1492
2022-04-04 23:22:00+00:00,0.1498,0.1492,0.1492,406286.21,60811.46,0.1498
2022-04-04 23:23:00+00:00,0.15,0.1498,0.1498,1108480.75,166146.11,0.1498
2022-04-04 23:24:00+00:00,0.15,0.1498,0.1498,3473200.2,520658.73,0.1498
2022-04-04 23:25:00+00:00,0.1503,0.1498,0.1498,256625.11,38532.13,0.1502
2022-04-04 23:26:00+00:00,0.1503,0.1499,0.1502,332735.93,49927.48,0.1499
2022-04-04 23:27:00+00:00,0.1501,0.1498,0.1499,244932.6,36728.66,0.1498
2022-04-04 23:28:00+00:00,0.1499,0.1496,0.1498,2010410.96,301086.97,0.1496
2022-04-04 23:29:00+00:00,0.1496,0.1494,0.1496,740310.7,110638.04,0.1496
2022-04-04 23:30:00+00:00,0.1496,0.1492,0.1496,132597.79,19806.14,0.1492
2022-04-04 23:31:00+00:00,0.1494,0.1489,0.1492,615910.99,91823.25,0.149
2022-04-04 23:32:00+00:00,0.1494,0.149,0.149,245549.75,36665.5,0.1494
2022-04-04 23:33:00+00:00,0.1496,0.1494,0.1494,340853.94,50977.1,0.1496
2022-04-04 23:34:00+00:00,0.1496,0.1494,0.1496,136155.84,20357.43,0.1495
2022-04-04 23:35:00+00:00,0.1496,0.1492,0.1495,467883.34,69859,0.1492
2022-04-04 23:36:00+00:00,0.1492,0.1487,0.1492,801342.33,119323.24,0.1488
2022-04-04 23:37:00+00:00,0.1491,0.1488,0.1488,131937.15,19654.01,0.1491
2022-04-04 23:38:00+00:00,0.1491,0.1489,0.1491,131006.41,19513.78,0.149
2022-04-04 23:39:00+00:00,0.149,0.1488,0.149,241290.27,35900.75,0.1489
2022-04-04 23:40:00+00:00,0.1491,0.1488,0.1489,291408.22,43381.06,0.1488
2022-04-04 23:41:00+00:00,0.1491,0.1488,0.1488,204277.41,30411.27,0.1488
2022-04-04 23:42:00+00:00,0.1488,0.1486,0.1488,478528.07,71135.44,0.1487
2022-04-04 23:43:00+00:00,0.1487,0.1484,0.1487,924579.22,137199.4,0.1484
2022-04-04 23:44:00+00:00,0.1484,0.1481,0.1484,881966.68,130697.53,0.1482
2022-04-04 23:45:00+00:00,0.1484,0.1482,0.1482,1313694.59,194804.74,0.1482
2022-04-04 23:46:00+00:00,0.1485,0.1481,0.1482,572421.49,84907.43,0.1482
2022-04-04 23:47:00+00:00,0.1486,0.1482,0.1482,339992.39,50484.04,0.1485
2022-04-04 23:48:00+00:00,0.1486,0.1485,0.1485,381113.14,56623.64,0.1486
2022-04-04 23:49:00+00:00,0.1486,0.1485,0.1486,70840.07,10519.77,0.1485
2022-04-04 23:50:00+00:00,0.1485,0.1483,0.1485,450471.53,66818.03,0.1484
2022-04-04 23:51:00+00:00,0.1484,0.1483,0.1484,85401.63,12673.06,0.1484
2022-04-04 23:52:00+00:00,0.1486,0.1484,0.1484,131053.01,19462.89,0.1485
2022-04-04 23:53:00+00:00,0.1486,0.1485,0.1485,162671.43,24159.58,0.1486
2022-04-04 23:54:00+00:00,0.1487,0.1485,0.1486,99079.56,14721.52,0.1486
2022-04-04 23:55:00+00:00,0.1486,0.1483,0.1486,149301.23,22155.43,0.1484
2022-04-04 23:56:00+00:00,0.1485,0.1483,0.1484,55935.01,8307.59,0.1484
2022-04-04 23:57:00+00:00,0.1485,0.1484,0.1484,42939.05,6377.87,0.1485
2022-04-04 23:58:00+00:00,0.1487,0.1485,0.1485,122362.18,18187.62,0.1486
2022-04-04 23:59:00+00:00,0.1487,0.1484,0.1486,271668.1,40369.42,0.1484
2022-04-05 00:00:00+00:00,0.1486,0.1479,0.1484,1999031,295960.89,0.1479
2022-04-05 00:01:00+00:00,0.1479,0.1476,0.1479,1153079.7,170292.64,0.1477
2022-04-05 00:02:00+00:00,0.148,0.1477,0.1477,422527.21,62433.46,0.148
2022-04-05 00:03:00+00:00,0.148,0.1476,0.148,1343221.57,198397.18,0.1477
2022-04-05 00:04:00+00:00,0.148,0.1473,0.1477,6222792.89,918264.9,0.148
2022-04-05 00:05:00+00:00,0.1483,0.148,0.148,823297.39,121987.49,0.1481
2022-04-05 00:06:00+00:00,0.1481,0.1479,0.1481,240557.98,35612.13,0.1481
2022-04-05 00:07:00+00:00,0.1483,0.1481,0.1481,369231.04,54731.79,0.1482
2022-04-05 00:08:00+00:00,0.1483,0.1481,0.1482,782910.68,116024.18,0.1482
2022-04-05 00:09:00+00:00,0.1483,0.1481,0.1482,26370.79,3907.67,0.1482
2022-04-05 00:10:00+00:00,0.1484,0.1482,0.1482,172900.13,25643.21,0.1483
2022-04-05 00:11:00+00:00,0.1484,0.1482,0.1483,133508.53,19801.27,0.1484
2022-04-05 00:12:00+00:00,0.1485,0.1484,0.1484,103975.42,15432.72,0.1485
2022-04-05 00:13:00+00:00,0.1485,0.1483,0.1485,223968.9,33236.34,0.1483
2022-04-05 00:14:00+00:00,0.1484,0.1483,0.1483,112963.5,16758.84,0.1483
2022-04-05 00:15:00+00:00,0.1485,0.1483,0.1483,241561.16,35857.19,0.1484
2022-04-05 00:16:00+00:00,0.1484,0.148,0.1484,189026.69,28012.85,0.148
2022-04-05 00:17:00+00:00,0.1481,0.1478,0.148,119961.31,17734.65,0.1478
2022-04-05 00:18:00+00:00,0.1479,0.1477,0.1478,96972.94,14334.58,0.1478
2022-04-05 00:19:00+00:00,0.1479,0.1477,0.1478,800691.09,118363.99,0.1479
2022-04-05 00:20:00+00:00,0.148,0.1478,0.1479,124206.28,18377.08,0.148
2022-04-05 00:21:00+00:00,0.148,0.1477,0.148,711733.56,105180.06,0.1477
2022-04-05 00:22:00+00:00,0.1478,0.1476,0.1477,167430.86,24722.73,0.1477
2022-04-05 00:23:00+00:00,0.1479,0.1477,0.1477,337682.65,49899.22,0.1478
2022-04-05 00:24:00+00:00,0.1478,0.1475,0.1478,1080120.73,159495.7,0.1478
2022-04-05 00:25:00+00:00,0.1478,0.1476,0.1478,224517.75,33158.64,0.1476
2022-04-05 00:26:00+00:00,0.1477,0.1474,0.1476,497404.54,73419.23,0.1477
2022-04-05 00:27:00+00:00,0.1483,0.1474,0.1477,713270.31,105410.79,0.1482
2022-04-05 00:28:00+00:00,0.1483,0.1481,0.1482,621440.41,92180.01,0.1482
2022-04-05 00:29:00+00:00,0.1484,0.1482,0.1482,273489.74,40576.2,0.1484
2022-04-05 00:30:00+00:00,0.1493,0.1484,0.1484,3518507.36,523333.08,0.1493
2022-04-05 00:31:00+00:00,0.1493,0.149,0.1493,195098.35,29095.87,0.1492
2022-04-05 00:32:00+00:00,0.1493,0.1491,0.1492,939865.92,140199.28,0.1493
2022-04-05 00:33:00+00:00,0.1493,0.1489,0.1493,479034.07,71464.64,0.149
2022-04-05 00:34:00+00:00,0.1492,0.1489,0.149,552810.88,82353.38,0.1489
2022-04-05 00:35:00+00:00,0.1489,0.1484,0.1489,508955.35,75556.67,0.1484
2022-04-05 00:36:00+00:00,0.1484,0.1481,0.1484,197309.17,29255.4,0.1482
2022-04-05 00:37:00+00:00,0.1482,0.1479,0.1482,372991.15,55214.95,0.1481
2022-04-05 00:38:00+00:00,0.1483,0.1481,0.1481,245875.37,36431.57,0.1482
2022-04-05 00:39:00+00:00,0.1483,0.1482,0.1482,152854.07,22662.85,0.1482
2022-04-05 00:40:00+00:00,0.1484,0.1482,0.1482,178318.61,26437.3,0.1484
2022-04-05 00:41:00+00:00,0.1487,0.1484,0.1484,1288348.39,191318.28,0.1487
2022-04-05 00:42:00+00:00,0.1488,0.1485,0.1487,182284.08,27118.1,0.1487
2022-04-05 00:43:00+00:00,0.149,0.1487,0.1487,478548.7,71242.69,0.149
2022-04-05 00:44:00+00:00,0.1491,0.1489,0.149,113817.93,16958.49,0.1489
2022-04-05 00:45:00+00:00,0.1489,0.1486,0.1489,244835.21,36389.33,0.1486
2022-04-05 00:46:00+00:00,0.1488,0.1486,0.1486,20271.34,3014.3,0.1488
2022-04-05 00:47:00+00:00,0.1488,0.1486,0.1488,146627.39,21800.55,0.1487
2022-04-05 00:48:00+00:00,0.1489,0.1486,0.1487,1774433.26,264093.75,0.1489
2022-04-05 00:49:00+00:00,0.1502,0.1489,0.1489,2973610.42,445340.23,0.1501
2022-04-05 00:50:00+00:00,0.1525,0.15,0.1501,7245206.43,1096933.07,0.1525
2022-04-05 00:51:00+00:00,0.1525,0.1512,0.1525,3432455.08,520804.14,0.1513
2022-04-05 00:52:00+00:00,0.1519,0.1511,0.1513,2557722.52,387510.68,0.1515
2022-04-05 00:53:00+00:00,0.1517,0.1511,0.1515,942243.37,142606.17,0.1517
2022-04-05 00:54:00+00:00,0.1517,0.1513,0.1517,748392.65,113349.78,0.1516
2022-04-05 00:55:00+00:00,0.1518,0.1512,0.1516,878181.93,132974.13,0.1513
2022-04-05 00:56:00+00:00,0.1513,0.15,0.1513,3814006,573891.31,0.1502
2022-04-05 00:57:00+00:00,0.1503,0.1499,0.1502,1352051.99,202944.03,0.1502
2022-04-05 00:58:00+00:00,0.1503,0.1499,0.1502,1770046.67,265519.78,0.15
2022-04-05 00:59:00+00:00,0.1501,0.1497,0.15,436576.61,65434.77,0.1498
2022-04-05 01:00:00+00:00,0.15,0.1497,0.1498,482301.38,72272.08,0.15
2022-04-05 01:01:00+00:00,0.15,0.1494,0.15,1150726.74,172289.94,0.1495
2022-04-05 01:02:00+00:00,0.1499,0.1495,0.1495,414297.33,62021.08,0.1499
2022-04-05 01:03:00+00:00,0.1501,0.1498,0.1499,211763.38,31768.57,0.1501
2022-04-05 01:04:00+00:00,0.1507,0.1501,0.1501,780851.37,117541.14,0.1507
2022-04-05 01:05:00+00:00,0.1507,0.1503,0.1507,747111.6,112406.59,0.1505
2022-04-05 01:06:00+00:00,0.1507,0.1505,0.1505,731385.49,110138.36,0.1506
2022-04-05 01:07:00+00:00,0.1507,0.1505,0.1506,509432.81,76727.18,0.1506
2022-04-05 01:08:00+00:00,0.1506,0.1502,0.1506,772581.71,116291.58,0.1504
2022-04-05 01:09:00+00:00,0.1505,0.1503,0.1504,138971.25,20893.69,0.1504
2022-04-05 01:10:00+00:00,0.1504,0.1501,0.1504,248595.62,37320.04,0.1501
2022-04-05 01:11:00+00:00,0.1503,0.15,0.1501,436807.32,65574.54,0.1501
2022-04-05 01:12:00+00:00,0.1503,0.1501,0.1501,444466.23,66755.23,0.1502
2022-04-05 01:13:00+00:00,0.1508,0.1502,0.1502,1474290.31,222331.61,0.1507
2022-04-05 01:14:00+00:00,0.1508,0.1505,0.1507,397024.07,59790.76,0.1505
2022-04-05 01:15:00+00:00,0.1505,0.1503,0.1505,272085.55,40910.38,0.1503
2022-04-05 01:16:00+00:00,0.1504,0.1502,0.1503,1659460.74,249495.04,0.1503
2022-04-05 01:17:00+00:00,0.1504,0.1501,0.1503,324394.3,48707.91,0.1503
2022-04-05 01:18:00+00:00,0.1503,0.1502,0.1503,41564.2,6247.35,0.1502
2022-04-05 01:19:00+00:00,0.1505,0.1502,0.1502,345875.92,52019.7,0.1504
2022-04-05 01:20:00+00:00,0.1506,0.1504,0.1504,329026.48,49516.55,0.1506
2022-04-05 01:21:00+00:00,0.1509,0.1506,0.1506,991733.3,149595.16,0.1508
2022-04-05 01:22:00+00:00,0.151,0.1507,0.1508,258485.46,38991.73,0.1508
2022-04-05 01:23:00+00:00,0.1508,0.1505,0.1508,429598.67,64697.82,0.1505
2022-04-05 01:24:00+00:00,0.1505,0.1503,0.1505,378417.64,56917.66,0.1504
2022-04-05 01:25:00+00:00,0.1505,0.1502,0.1504,769192.42,115644.78,0.1504
2022-04-05 01:26:00+00:00,0.1504,0.1501,0.1504,267962.9,40246.32,0.1501
2022-04-05 01:27:00+00:00,0.1502,0.15,0.1501,119031.05,17873.27,0.1501
2022-04-05 01:28:00+00:00,0.1502,0.15,0.1501,106431.41,15981.94,0.1502
2022-04-05 01:29:00+00:00,0.1502,0.1499,0.1502,1425629.1,213801.45,0.1499
2022-04-05 01:30:00+00:00,0.1501,0.1499,0.1499,322746.04,48396.3,0.15
2022-04-05 01:31:00+00:00,0.15,0.1497,0.15,199096.34,29830.28,0.1497
2022-04-05 01:32:00+00:00,0.1498,0.1496,0.1497,550072.97,82333.78,0.1498
2022-04-05 01:33:00+00:00,0.1498,0.1496,0.1498,92322.92,13812.36,0.1497
2022-04-05 01:34:00+00:00,0.1497,0.1493,0.1497,569160.84,84994.1,0.1494
2022-04-05 01:35:00+00:00,0.1494,0.1491,0.1494,934763.62,139487.3,0.1492
2022-04-05 01:36:00+00:00,0.1492,0.1489,0.1492,1052362.71,156966.2,0.1492
2022-04-05 01:37:00+00:00,0.1494,0.1492,0.1492,416471.91,62151.42,0.1493
2022-04-05 01:38:00+00:00,0.1493,0.1492,0.1493,104832.7,15647.44,0.1493
2022-04-05 01:39:00+00:00,0.1493,0.1491,0.1493,120963.02,18049.66,0.1493
2022-04-05 01:40:00+00:00,0.1495,0.1492,0.1493,963617.81,143862.61,0.1493
2022-04-05 01:41:00+00:00,0.1494,0.1491,0.1493,215188.9,32135.12,0.1494
2022-04-05 01:42:00+00:00,0.1494,0.1493,0.1494,102586.51,15325.17,0.1494
2022-04-05 01:43:00+00:00,0.1495,0.1493,0.1494,436910.42,65283.47,0.1495
2022-04-05 01:44:00+00:00,0.1496,0.1494,0.1495,137297.87,20519.11,0.1494
2022-04-05 01:45:00+00:00,0.1496,0.1494,0.1494,76177.1,11389.3,0.1496
2022-04-05 01:46:00+00:00,0.1499,0.1495,0.1496,755235.84,113124.28,0.1499
2022-04-05 01:47:00+00:00,0.15,0.1498,0.1499,567967.75,85118.83,0.1499
2022-04-05 01:48:00+00:00,0.1502,0.1499,0.1499,484899.11,72765.25,0.1501
2022-04-05 01:49:00+00:00,0.1502,0.15,0.1501,552778.4,82977.96,0.1502
2022-04-05 01:50:00+00:00,0.1502,0.1501,0.1502,58238.6,8744.08,0.1502
2022-04-05 01:51:00+00:00,0.1502,0.15,0.1502,299549.65,44998.65,0.1502
2022-04-05 01:52:00+00:00,0.1502,0.1501,0.1502,137084.8,20587.88,0.1501
2022-04-05 01:53:00+00:00,0.1503,0.1501,0.1501,163162.31,24506.68,0.1501
2022-04-05 01:54:00+00:00,0.1502,0.1499,0.1501,94111,14119.1,0.15
2022-04-05 01:55:00+00:00,0.1501,0.1499,0.15,170833.73,25627.9,0.1501
2022-04-05 01:56:00+00:00,0.1501,0.1499,0.1501,145161.27,21768.13,0.15
2022-04-05 01:57:00+00:00,0.1501,0.1499,0.15,127924.64,19200.16,0.1501
2022-04-05 01:58:00+00:00,0.1502,0.15,0.1501,69377.91,10413.56,0.1501
2022-04-05 01:59:00+00:00,0.1502,0.15,0.1501,227073.38,34096.43,0.1501
2022-04-05 02:00:00+00:00,0.1503,0.1501,0.1501,134907.1,20261.91,0.1502
2022-04-05 02:01:00+00:00,0.1507,0.1502,0.1502,978572.8,147173.55,0.1506
2022-04-05 02:02:00+00:00,0.1507,0.1505,0.1506,305212.78,45968.66,0.1507
2022-04-05 02:03:00+00:00,0.1511,0.1507,0.1507,3217137.9,485882.15,0.151
2022-04-05 02:04:00+00:00,0.1519,0.151,0.151,3918716.81,593429.45,0.1516
2022-04-05 02:05:00+00:00,0.1518,0.1515,0.1516,786455.96,119312.22,0.1516
2022-04-05 02:06:00+00:00,0.1517,0.1514,0.1516,480236.81,72778.97,0.1515
2022-04-05 02:07:00+00:00,0.1515,0.15,0.1515,7078332.85,1066183.42,0.15
2022-04-05 02:08:00+00:00,0.1503,0.1499,0.15,737305.67,110653.79,0.1503
2022-04-05 02:09:00+00:00,0.1505,0.1502,0.1503,362620.88,54540.17,0.1505
2022-04-05 02:10:00+00:00,0.1509,0.1504,0.1505,609305.02,91895.53,0.1508
2022-04-05 02:11:00+00:00,0.1511,0.1508,0.1508,793343.45,119792.05,0.1509
2022-04-05 02:12:00+00:00,0.1511,0.1509,0.1509,309152.97,46686.15,0.1511
2022-04-05 02:13:00+00:00,0.1514,0.1511,0.1511,620207.02,93799.69,0.1512
2022-04-05 02:14:00+00:00,0.1513,0.1511,0.1512,453336.3,68531.12,0.1512
2022-04-05 02:15:00+00:00,0.1514,0.1512,0.1512,464345.98,70253.22,0.1513
2022-04-05 02:16:00+00:00,0.1513,0.151,0.1513,386371.42,58393.05,0.151
2022-04-05 02:17:00+00:00,0.1512,0.1509,0.151,882710.76,133342.25,0.151
2022-04-05 02:18:00+00:00,0.1518,0.151,0.151,1201315.04,182095.27,0.1517
2022-04-05 02:19:00+00:00,0.1522,0.1517,0.1517,1050702.63,159656.98,0.152
2022-04-05 02:20:00+00:00,0.1521,0.1517,0.152,1174052.37,178217.09,0.1519
2022-04-05 02:21:00+00:00,0.1519,0.1516,0.1519,654758.62,99413.36,0.1517
2022-04-05 02:22:00+00:00,0.1518,0.1517,0.1517,206713.44,31367.27,0.1517
2022-04-05 02:23:00+00:00,0.1521,0.1517,0.1517,792020.27,120389.37,0.1519
2022-04-05 02:24:00+00:00,0.1521,0.1518,0.1519,774316.04,117709.72,0.1521
2022-04-05 02:25:00+00:00,0.1525,0.1518,0.1521,2239642.92,341030.68,0.1518
2022-04-05 02:26:00+00:00,0.152,0.1517,0.1518,273829.25,41584.55,0.1518
2022-04-05 02:27:00+00:00,0.1518,0.1512,0.1518,549355.02,83187.74,0.1512
2022-04-05 02:28:00+00:00,0.1512,0.151,0.1512,885281.9,133760.68,0.1511
2022-04-05 02:29:00+00:00,0.1512,0.1508,0.1511,688363.76,103822.62,0.1508
2022-04-05 02:30:00+00:00,0.1509,0.1507,0.1508,308742.56,46542.01,0.1508
2022-04-05 02:31:00+00:00,0.1512,0.1508,0.1508,447526.4,67614.77,0.1512
2022-04-05 02:32:00+00:00,0.1512,0.1509,0.1512,148226.66,22381.54,0.151
2022-04-05 02:33:00+00:00,0.1514,0.151,0.151,566403.18,85689.85,0.1512
2022-04-05 02:34:00+00:00,0.1513,0.1511,0.1512,314516.1,47557.24,0.1512
2022-04-05 02:35:00+00:00,0.1513,0.1512,0.1512,81899.55,12383.83,0.1512
2022-04-05 02:36:00+00:00,0.1513,0.1512,0.1512,224572.38,33947.6,0.1512
2022-04-05 02:37:00+00:00,0.1512,0.151,0.1512,794937.4,120005.01,0.151
2022-04-05 02:38:00+00:00,0.151,0.1508,0.151,170825.47,25771.81,0.1509
2022-04-05 02:39:00+00:00,0.1511,0.1508,0.1509,468793.09,70761.81,0.151
2022-04-05 02:40:00+00:00,0.1511,0.1508,0.151,341822.52,51609.63,0.1511
2022-04-05 02:41:00+00:00,0.1512,0.151,0.1511,286209.12,43254.47,0.1511
2022-04-05 02:42:00+00:00,0.1512,0.1511,0.1511,89914.5,13592.87,0.1512
2022-04-05 02:43:00+00:00,0.1514,0.1512,0.1512,177389.8,26837.4,0.1513
2022-04-05 02:44:00+00:00,0.1514,0.1513,0.1513,126100.44,19078.89,0.1513
2022-04-05 02:45:00+00:00,0.1513,0.1511,0.1513,358578.22,54207.14,0.1512
2022-04-05 02:46:00+00:00,0.1513,0.1508,0.1512,220323.23,33254.88,0.1508
2022-04-05 02:47:00+00:00,0.1509,0.1507,0.1508,254401.2,38364.13,0.1508
2022-04-05 02:48:00+00:00,0.1511,0.1508,0.1508,753104.56,113681.92,0.151
2022-04-05 02:49:00+00:00,0.151,0.1509,0.151,53041.19,8007.47,0.151
2022-04-05 02:50:00+00:00,0.151,0.1509,0.151,285202.93,43091.96,0.1509
2022-04-05 02:51:00+00:00,0.1509,0.1508,0.1509,258338.27,38936.55,0.1508
2022-04-05 02:52:00+00:00,0.1508,0.1506,0.1508,94552.67,14249.67,0.1508
2022-04-05 02:53:00+00:00,0.1508,0.1507,0.1508,96796.57,14600.66,0.1508
2022-04-05 02:54:00+00:00,0.1509,0.1507,0.1508,162058.18,24443.45,0.1509
2022-04-05 02:55:00+00:00,0.1509,0.1508,0.1509,199942.64,30178.72,0.1509
2022-04-05 02:56:00+00:00,0.1509,0.1508,0.1509,146920.84,22173.18,0.1508
2022-04-05 02:57:00+00:00,0.151,0.1508,0.1508,508091.67,76644.55,0.1508
2022-04-05 02:58:00+00:00,0.1509,0.1508,0.1508,43144.8,6506.12,0.1509
2022-04-05 02:59:00+00:00,0.151,0.1508,0.1509,188081.24,28382.19,0.151
2022-04-05 03:00:00+00:00,0.1512,0.1509,0.151,453263.31,68496.08,0.1511
2022-04-05 03:01:00+00:00,0.1512,0.1511,0.1511,513172,77586.01,0.1511
2022-04-05 03:02:00+00:00,0.1512,0.151,0.1511,75941.67,11474.22,0.1511
2022-04-05 03:03:00+00:00,0.1512,0.1511,0.1511,84914.2,12828.53,0.1511
2022-04-05 03:04:00+00:00,0.1512,0.151,0.1511,62075.23,9380.42,0.1511
2022-04-05 03:05:00+00:00,0.1512,0.1511,0.1511,173348.31,26207.7,0.1512
2022-04-05 03:06:00+00:00,0.1512,0.1511,0.1512,158322,23934.19,0.1512
2022-04-05 03:07:00+00:00,0.1513,0.1511,0.1512,113615.8,17182.24,0.1511
2022-04-05 03:08:00+00:00,0.1512,0.151,0.1511,216272.3,32659.17,0.151
2022-04-05 03:09:00+00:00,0.1511,0.151,0.151,171023.27,25821.29,0.1511
2022-04-05 03:10:00+00:00,0.1511,0.151,0.1511,56779.12,8575.78,0.1511
2022-04-05 03:11:00+00:00,0.1511,0.151,0.1511,142675.22,21544.08,0.1511
