time,high,low,open,volume_from,volume_to,close
2022-04-04 21:52:00+00:00,0.8262,0.8259,0.8262,104001.99,85899.85,0.8259
2022-04-04 21:53:00+00:00,0.8259,0.8258,0.8259,2246.57,1855.98,0.8258
2022-04-04 21:54:00+00:00,0.8258,0.8254,0.8258,9981.65,8241.02,0.8254
2022-04-04 21:55:00+00:00,0.8254,0.8242,0.8254,20572.91,16979.85,0.8244
2022-04-04 21:56:00+00:00,0.8261,0.8244,0.8244,48471.13,40014.96,0.8261
2022-04-04 21:57:00+00:00,0.8262,0.826,0.8261,32034.39,26443.85,0.826
2022-04-04 21:58:00+00:00,0.826,0.8254,0.826,15685.11,12951.25,0.8256
2022-04-04 21:59:00+00:00,0.8258,0.8253,0.8256,56275.5,46444.45,0.8255
2022-04-04 22:00:00+00:00,0.8258,0.8255,0.8255,1798.12,1485.14,0.8258
2022-04-04 22:01:00+00:00,0.8258,0.8249,0.8258,13032.02,10750.04,0.825
2022-04-04 22:02:00+00:00,0.825,0.8243,0.825,24213.42,19966.9,0.8243
2022-04-04 22:03:00+00:00,0.8243,0.8241,0.8243,11122.63,9167.84,0.8241
2022-04-04 22:04:00+00:00,0.8244,0.824,0.8241,8363.39,6893.16,0.8243
2022-04-04 22:05:00+00:00,0.8245,0.8242,0.8243,11111.87,9163.78,0.8242
2022-04-04 22:06:00+00:00,0.8242,0.8241,0.8242,13240.54,10917.62,0.8241
2022-04-04 22:07:00+00:00,0.8243,0.8241,0.8241,26528.98,21868.11,0.8243
2022-04-04 22:08:00+00:00,0.8255,0.8243,0.8243,49182.89,40597.71,0.8255
2022-04-04 22:09:00+00:00,0.8258,0.8254,0.8255,32518.04,26854.11,0.8257
2022-04-04 22:10:00+00:00,0.8257,0.8254,0.8257,26106,21545.74,0.8255
2022-04-04 22:11:00+00:00,0.8256,0.8251,0.8255,3822.65,3153.3,0.8251
2022-04-04 22:12:00+00:00,0.8252,0.8249,0.8251,23949.18,19771.59,0.8249
2022-04-04 22:13:00+00:00,0.8254,0.8249,0.8249,33861.64,27967.65,0.8254
2022-04-04 22:14:00+00:00,0.8254,0.8252,0.8254,2171.87,1792.6,0.8252
2022-04-04 22:15:00+00:00,0.8252,0.8248,0.8252,18192.15,15011.51,0.8248
2022-04-04 22:16:00+00:00,0.8248,0.8243,0.8248,20467.12,16876.27,0.8243
2022-04-04 22:17:00+00:00,0.8261,0.8257,0.8255,14.69,12.13,0.8257
2022-04-04 22:18:00+00:00,0.8245,0.8244,0.8244,15910.94,13116.81,0.8245
2022-04-04 22:19:00+00:00,0.8245,0.8242,0.8245,2318.04,1910.82,0.8243
2022-04-04 22:20:00+00:00,0.8243,0.8241,0.8243,3046.49,2511.25,0.8241
2022-04-04 22:21:00+00:00,0.8243,0.8241,0.8241,4467.39,3681.77,0.8242
2022-04-04 22:22:00+00:00,0.8244,0.8242,0.8242,1494,1231.46,0.8242
2022-04-04 22:23:00+00:00,0.8243,0.8242,0.8242,15687.82,12932.36,0.8242
2022-04-04 22:24:00+00:00,0.8242,0.8239,0.8242,8375.68,6903,0.824
2022-04-04 22:25:00+00:00,0.824,0.8237,0.824,15070.7,12414.14,0.8237
2022-04-04 22:26:00+00:00,0.8238,0.8237,0.8237,10581.8,8718.29,0.8237
2022-04-04 22:27:00+00:00,0.8237,0.8232,0.8237,25487.31,20985.78,0.8232
2022-04-04 22:28:00+00:00,0.8234,0.8232,0.8232,15837.68,13037.56,0.8232
2022-04-04 22:29:00+00:00,0.8232,0.8229,0.8232,29515.84,24289.73,0.8229
2022-04-04 22:30:00+00:00,0.8234,0.8229,0.8229,1498.16,1233.08,0.8233
2022-04-04 22:31:00+00:00,0.8233,0.8232,0.8233,9373.51,7717.64,0.8232
2022-04-04 22:32:00+00:00,0.8232,0.8232,0.8232,5050,4156.19,0.8232
2022-04-04 22:33:00+00:00,0.8238,0.8232,0.8232,12437.28,10246.96,0.8238
2022-04-04 22:34:00+00:00,0.8241,0.8237,0.8238,8735.85,7200.14,0.824
2022-04-04 22:35:00+00:00,0.8241,0.824,0.824,1910.97,1574.28,0.8241
2022-04-04 22:36:00+00:00,0.8246,0.8241,0.8241,10110.71,8338.75,0.8246
2022-04-04 22:37:00+00:00,0.8252,0.8246,0.8246,9306.46,7681.67,0.8252
2022-04-04 22:38:00+00:00,0.8254,0.8252,0.8252,15142.65,12508.79,0.8253
2022-04-04 22:39:00+00:00,0.8264,0.8253,0.8253,23221.21,19190.46,0.8264
2022-04-04 22:40:00+00:00,0.8267,0.8264,0.8264,13426.91,11100.06,0.8267
2022-04-04 22:41:00+00:00,0.8275,0.8267,0.8267,52222.51,43211.13,0.8274
2022-04-04 22:42:00+00:00,0.8274,0.8267,0.8274,7280.29,6018.38,0.8269
2022-04-04 22:43:00+00:00,0.8269,0.8265,0.8269,19937.16,16482.54,0.8266
2022-04-04 22:44:00+00:00,0.8261,0.8254,0.8237,17.2,14.21,0.826
2022-04-04 22:45:00+00:00,0.8276,0.8266,0.8266,58630.72,48521.17,0.8276
2022-04-04 22:46:00+00:00,0.8277,0.8272,0.8276,86746.8,71815.3,0.8277
2022-04-04 22:47:00+00:00,0.8278,0.8273,0.8277,113391.3,93855.81,0.8275
2022-04-04 22:48:00+00:00,0.8286,0.8275,0.8275,53669.01,44450.19,0.8285
2022-04-04 22:49:00+00:00,0.8293,0.8284,0.8285,72723.07,60287.2,0.8292
2022-04-04 22:50:00+00:00,0.8301,0.8291,0.8292,119007.62,98754.91,0.8301
2022-04-04 22:51:00+00:00,0.8301,0.8298,0.8301,7804.6,6478.42,0.8299
2022-04-04 22:52:00+00:00,0.8299,0.8293,0.8299,9271.12,7692.4,0.8294
2022-04-04 22:53:00+00:00,0.8294,0.8281,0.8294,35200.68,29162.4,0.8283
2022-04-04 22:54:00+00:00,0.8285,0.8283,0.8283,7941.16,6577.62,0.8284
2022-04-04 22:55:00+00:00,0.8288,0.8284,0.8284,15365.43,12733.4,0.8288
2022-04-04 22:56:00+00:00,0.8288,0.8284,0.8288,27952.56,23158.25,0.8286
2022-04-04 22:57:00+00:00,0.8286,0.8284,0.8286,18728.65,15509.98,0.8284
2022-04-04 22:58:00+00:00,0.8284,0.8284,0.8284,17679.46,14647.93,0.8284
2022-04-04 22:59:00+00:00,0.8291,0.8284,0.8284,20677.33,17150.17,0.8289
2022-04-04 23:00:00+00:00,0.829,0.8288,0.8289,11316.7,9384.21,0.8289
2022-04-04 23:01:00+00:00,0.8289,0.8287,0.8289,26191.41,21709.47,0.8287
2022-04-04 23:02:00+00:00,0.8291,0.8287,0.8287,2387.29,1979.68,0.8291
2022-04-04 23:03:00+00:00,0.8291,0.8288,0.8291,2180.87,1807.89,0.8289
2022-04-04 23:04:00+00:00,0.8289,0.8287,0.8289,20517.81,17005.78,0.8287
2022-04-04 23:05:00+00:00,0.8288,0.8286,0.8287,3296.97,2731.32,0.8286
2022-04-04 23:06:00+00:00,0.8288,0.8286,0.8286,15089.99,12504.94,0.8288
2022-04-04 23:07:00+00:00,0.8292,0.8288,0.8288,28223.12,23403.09,0.8291
2022-04-04 23:08:00+00:00,0.8291,0.829,0.8291,8942.2,7413.09,0.8291
2022-04-04 23:09:00+00:00,0.8291,0.8289,0.8291,1378.63,1142.13,0.8291
2022-04-04 23:10:00+00:00,0.8291,0.8287,0.8291,16295.34,13507.2,0.8289
2022-04-04 23:11:00+00:00,0.8289,0.8287,0.8289,3139.5,2602.04,0.8289
2022-04-04 23:12:00+00:00,0.8291,0.8289,0.8289,9773.14,8105.63,0.8291
2022-04-04 23:13:00+00:00,0.8292,0.8291,0.8291,5689.25,4719.09,0.8292
2022-04-04 23:14:00+00:00,0.8296,0.8292,0.8292,4702.37,3901.81,0.8295
2022-04-04 23:15:00+00:00,0.8292,0.8288,0.8297,11.04,9.15,0.8288
2022-04-04 23:16:00+00:00,0.8295,0.8288,0.8295,8857.48,7343.42,0.8288
2022-04-04 23:17:00+00:00,0.8288,0.8286,0.8288,8000.64,6628.51,0.8286
2022-04-04 23:18:00+00:00,0.8292,0.8286,0.8286,9650.13,8000.89,0.8292
2022-04-04 23:19:00+00:00,0.8292,0.8292,0.8292,1382.63,1146.56,0.8292
2022-04-04 23:20:00+00:00,0.8293,0.8292,0.8292,2194.43,1821.09,0.8293
2022-04-04 23:21:00+00:00,0.8293,0.8286,0.8293,36020.33,29845.33,0.8287
2022-04-04 23:22:00+00:00,0.8296,0.8287,0.8287,24917.13,20670.58,0.8296
2022-04-04 23:23:00+00:00,0.8296,0.8291,0.8296,19073.6,15821.49,0.8291
2022-04-04 23:24:00+00:00,0.8296,0.8291,0.8291,20159.27,16729.61,0.8294
2022-04-04 23:25:00+00:00,0.83,0.8294,0.8294,12258.02,10176.08,0.8299
2022-04-04 23:26:00+00:00,0.8299,0.8296,0.8299,10675.3,8856.92,0.8297
2022-04-04 23:27:00+00:00,0.8297,0.8286,0.8297,5533.81,4586.8,0.8286
2022-04-04 23:28:00+00:00,0.8295,0.8285,0.8286,13322.35,11046.02,0.8294
2022-04-04 23:29:00+00:00,0.8295,0.8294,0.8294,17067.48,14157.44,0.8295
2022-04-04 23:30:00+00:00,0.8295,0.8289,0.8295,17316.67,14354.81,0.8289
2022-04-04 23:31:00+00:00,0.8289,0.8271,0.8289,116058.03,96024.11,0.8275
2022-04-04 23:32:00+00:00,0.8288,0.8275,0.8275,41405.88,34294.19,0.8288
2022-04-04 23:33:00+00:00,0.8295,0.8288,0.8288,22389.32,18565.65,0.8293
2022-04-04 23:34:00+00:00,0.8294,0.8291,0.8293,32699.28,27119.31,0.8293
2022-04-04 23:35:00+00:00,0.8293,0.8288,0.8293,17115.11,14189.57,0.8289
2022-04-04 23:36:00+00:00,0.829,0.8268,0.8289,71780.51,59402.38,0.8269
2022-04-04 23:37:00+00:00,0.8296,0.8287,0.8269,14.13,11.72,0.8294
2022-04-04 23:38:00+00:00,0.828,0.8272,0.8273,6145.47,5087.22,0.828
2022-04-04 23:39:00+00:00,0.828,0.8279,0.828,11849.7,9808.1,0.8279
2022-04-04 23:40:00+00:00,0.8282,0.8279,0.8279,13457.35,11145.41,0.828
2022-04-04 23:41:00+00:00,0.828,0.8277,0.828,31702.65,26256.77,0.8277
2022-04-04 23:42:00+00:00,0.8277,0.8271,0.8277,20983.21,17356.55,0.8272
2022-04-04 23:43:00+00:00,0.8272,0.8272,0.8272,6449.1,5336.15,0.8272
2022-04-04 23:44:00+00:00,0.8274,0.8271,0.8272,20167.54,16681.66,0.8274
2022-04-04 23:45:00+00:00,0.8274,0.8271,0.8274,76284.54,63064.43,0.8271
2022-04-04 23:46:00+00:00,0.8271,0.8264,0.8271,66772.27,55208.67,0.8268
2022-04-04 23:47:00+00:00,0.8269,0.8268,0.8268,10548.81,8720.92,0.8268
2022-04-04 23:48:00+00:00,0.8268,0.8266,0.8268,12301.7,10171.21,0.8267
2022-04-04 23:49:00+00:00,0.8269,0.8267,0.8267,17214.38,14231.75,0.8269
2022-04-04 23:50:00+00:00,0.827,0.8269,0.8269,7218.62,5970.71,0.8269
2022-04-04 23:51:00+00:00,0.8269,0.8269,0.8269,304.25,251.58,0.8269
2022-04-04 23:52:00+00:00,0.8269,0.8268,0.8269,2954.37,2442.75,0.8269
2022-04-04 23:53:00+00:00,0.8271,0.8268,0.8269,20903.08,17279.4,0.8271
2022-04-04 23:54:00+00:00,0.8271,0.8269,0.8271,3858.66,3191.42,0.8269
2022-04-04 23:55:00+00:00,0.827,0.8268,0.8269,340.87,281.9,0.827
2022-04-04 23:56:00+00:00,0.8271,0.827,0.827,721.63,596.68,0.827
2022-04-04 23:57:00+00:00,0.8271,0.827,0.827,2122.54,1755.45,0.827
2022-04-04 23:58:00+00:00,0.827,0.8267,0.827,15584.23,12884.87,0.8267
2022-04-04 23:59:00+00:00,0.8269,0.8265,0.8267,47678.87,39417.77,0.8265
2022-04-05 00:00:00+00:00,0.8266,0.8263,0.8265,28106.79,23230.23,0.8266
2022-04-05 00:01:00+00:00,0.8267,0.8263,0.8266,44460.39,36757.01,0.8265
2022-04-05 00:02:00+00:00,0.8286,0.8265,0.8265,155418.63,128625.42,0.8286
2022-04-05 00:03:00+00:00,0.8291,0.8283,0.8286,46519.51,38565.84,0.8285
2022-04-05 00:04:00+00:00,0.8293,0.8285,0.8285,12639.33,10482.78,0.8293
2022-04-05 00:05:00+00:00,0.8293,0.829,0.8293,48352.41,40096.99,0.8291
2022-04-05 00:06:00+00:00,0.8291,0.8287,0.8291,15394.72,12760.43,0.8287
2022-04-05 00:07:00+00:00,0.8288,0.8287,0.8287,33570.96,27826.57,0.8287
2022-04-05 00:08:00+00:00,0.8287,0.8283,0.8287,6879.71,5697.66,0.8284
2022-04-05 00:09:00+00:00,0.8286,0.8283,0.8284,13222,10957.32,0.8286
2022-04-05 00:10:00+00:00,0.8286,0.8285,0.8286,5528.67,4581.27,0.8285
2022-04-05 00:11:00+00:00,0.8285,0.8282,0.8285,12265.87,10155.76,0.8282
2022-04-05 00:12:00+00:00,0.8282,0.8279,0.8282,13905.09,11513.87,0.8279
2022-04-05 00:13:00+00:00,0.8279,0.8277,0.8279,5230.5,4329.02,0.8277
2022-04-05 00:14:00+00:00,0.8277,0.8277,0.8277,5973.56,4946.09,0.8277
2022-04-05 00:15:00+00:00,0.8277,0.8276,0.8277,21063.46,17429.26,0.8276
2022-04-05 00:16:00+00:00,0.8276,0.8269,0.8276,19307.91,15967.89,0.8269
2022-04-05 00:17:00+00:00,0.8271,0.8269,0.8269,15609.35,12910.47,0.8271
2022-04-05 00:18:00+00:00,0.8271,0.8269,0.8271,10982.88,9082.64,0.8269
2022-04-05 00:19:00+00:00,0.8269,0.8267,0.8269,73237.41,60552.93,0.8268
2022-04-05 00:20:00+00:00,0.827,0.8268,0.8268,6895.15,5701.31,0.827
2022-04-05 00:21:00+00:00,0.827,0.8264,0.827,11724.53,9690.89,0.8264
2022-04-05 00:22:00+00:00,0.8264,0.8263,0.8264,4969.22,4105.34,0.8263
2022-04-05 00:23:00+00:00,0.8264,0.8263,0.8263,6301.26,5205.82,0.8264
2022-04-05 00:24:00+00:00,0.8264,0.8262,0.8264,5323.07,4398.16,0.8262
2022-04-05 00:25:00+00:00,0.8262,0.826,0.8262,17145.84,14161.81,0.826
2022-04-05 00:26:00+00:00,0.826,0.8257,0.826,10036.48,8288.05,0.8257
2022-04-05 00:27:00+00:00,0.8259,0.8256,0.8257,11154.02,9209.85,0.8259
2022-04-05 00:28:00+00:00,0.8264,0.8259,0.8259,36908.09,30487.78,0.8263
2022-04-05 00:29:00+00:00,0.8263,0.8261,0.8263,4790.31,3957.79,0.8262
2022-04-05 00:30:00+00:00,0.8266,0.8262,0.8262,640.33,528.6,0.8265
2022-04-05 00:31:00+00:00,0.8265,0.8262,0.8265,9578.88,7912.98,0.8263
2022-04-05 00:32:00+00:00,0.8263,0.8256,0.8263,20824.77,17197.31,0.8256
2022-04-05 00:33:00+00:00,0.8256,0.8255,0.8256,1054.25,870.58,0.8255
2022-04-05 00:34:00+00:00,0.8257,0.8251,0.8255,17199.07,14193.03,0.8251
2022-04-05 00:35:00+00:00,0.8252,0.8247,0.8251,18661.6,15394.3,0.8249
2022-04-05 00:36:00+00:00,0.8249,0.8245,0.8249,4971.43,4098.83,0.8245
2022-04-05 00:37:00+00:00,0.8247,0.8243,0.8245,95753.34,78919.59,0.8246
2022-04-05 00:38:00+00:00,0.8248,0.8246,0.8246,5705.13,4706.31,0.8248
2022-04-05 00:39:00+00:00,0.8248,0.8248,0.8248,7122,5873.73,0.8248
2022-04-05 00:40:00+00:00,0.8251,0.8248,0.8248,17680,14589.31,0.8251
2022-04-05 00:41:00+00:00,0.8257,0.8251,0.8251,2498.64,2062.61,0.8257
2022-04-05 00:42:00+00:00,0.8259,0.8256,0.8257,2399.48,1981.1,0.8259
2022-04-05 00:43:00+00:00,0.826,0.8259,0.8259,6562.13,5422.11,0.826
2022-04-05 00:44:00+00:00,0.8263,0.826,0.826,8412.8,6952.04,0.8263
2022-04-05 00:45:00+00:00,0.8264,0.8263,0.8263,52497.32,43378.62,0.8264
2022-04-05 00:46:00+00:00,0.8265,0.8264,0.8264,2105,1739.75,0.8265
2022-04-05 00:47:00+00:00,0.8266,0.8265,0.8265,19359.28,16003.65,0.8266
2022-04-05 00:48:00+00:00,0.8266,0.8265,0.8266,3402.56,2812.03,0.8265
2022-04-05 00:49:00+00:00,0.8266,0.8265,0.8265,1934.6,1600.22,0.8266
2022-04-05 00:50:00+00:00,0.8269,0.8265,0.8266,44897.17,37129.65,0.8269
2022-04-05 00:51:00+00:00,0.8269,0.8269,0.8269,17541.84,14509.34,0.8269
2022-04-05 00:52:00+00:00,0.8269,0.8269,0.8269,3850,3184.03,0.8269
2022-04-05 00:53:00+00:00,0.8269,0.8269,0.8269,16896.48,13965.86,0.8269
2022-04-05 00:54:00+00:00,0.8269,0.8266,0.8269,6454.23,5335.41,0.8267
2022-04-05 00:55:00+00:00,0.8268,0.8267,0.8267,47506.14,39269.51,0.8267
2022-04-05 00:56:00+00:00,0.8268,0.8264,0.8267,8311.16,6865.75,0.8264
2022-04-05 00:57:00+00:00,0.8264,0.8262,0.8264,8242.07,6809.66,0.8264
2022-04-05 00:58:00+00:00,0.8266,0.8264,0.8264,13622.19,11259.08,0.8266
2022-04-05 00:59:00+00:00,0.8266,0.8266,0.8266,647.36,535.14,0.8266
2022-04-05 01:00:00+00:00,0.8266,0.8264,0.8266,15116.4,12492.63,0.8265
2022-04-05 01:01:00+00:00,0.8265,0.8262,0.8265,1282.69,1060.39,0.8262
2022-04-05 01:02:00+00:00,0.8263,0.826,0.8262,27440.35,22666.75,0.8261
2022-04-05 01:03:00+00:00,0.8261,0.826,0.8261,12888.13,10645.41,0.826
2022-04-05 01:04:00+00:00,0.8265,0.826,0.826,9333.33,7713.08,0.8265
2022-04-05 01:05:00+00:00,0.8265,0.8264,0.8265,1977,1633.72,0.8264
2022-04-05 01:06:00+00:00,0.8264,0.826,0.8264,23641.2,19529.59,0.826
2022-04-05 01:07:00+00:00,0.826,0.8259,0.826,381.12,314.78,0.8259
2022-04-05 01:08:00+00:00,0.8259,0.8254,0.8259,32408,26749.12,0.8254
2022-04-05 01:09:00+00:00,0.8255,0.8254,0.8254,7187.36,5934.18,0.8255
2022-04-05 01:10:00+00:00,0.8256,0.8255,0.8255,1159.38,957.25,0.8255
2022-04-05 01:11:00+00:00,0.8256,0.8253,0.8255,4520.6,3731.99,0.8254
2022-04-05 01:12:00+00:00,0.8254,0.825,0.8254,14364.98,11847.62,0.825
2022-04-05 01:13:00+00:00,0.8253,0.825,0.825,148637.26,122675.47,0.8253
2022-04-05 01:14:00+00:00,0.8253,0.8251,0.8253,6564.99,5418.19,0.8251
2022-04-05 01:15:00+00:00,0.8253,0.8251,0.8251,14437.85,11915.74,0.8253
2022-04-05 01:16:00+00:00,0.8255,0.8253,0.8253,127220.93,104997.8,0.8255
2022-04-05 01:17:00+00:00,0.8255,0.8254,0.8255,45780,37783.36,0.8255
2022-04-05 01:18:00+00:00,0.8257,0.8255,0.8255,11898.25,9823.66,0.8257
2022-04-05 01:19:00+00:00,0.8259,0.8257,0.8257,102391.75,84562.93,0.8258
2022-04-05 01:20:00+00:00,0.8263,0.8258,0.8258,25591.39,21140.52,0.8263
2022-04-05 01:21:00+00:00,0.8266,0.8263,0.8263,112319.89,92824.35,0.8264
2022-04-05 01:22:00+00:00,0.8264,0.8262,0.8264,17470.2,14435.84,0.8262
2022-04-05 01:23:00+00:00,0.8263,0.8259,0.8262,29443.74,24316.84,0.8259
2022-04-05 01:24:00+00:00,0.8262,0.8259,0.8259,11879.17,9813.61,0.8262
2022-04-05 01:25:00+00:00,0.8264,0.8261,0.8262,30231.15,24976.79,0.8263
2022-04-05 01:26:00+00:00,0.8264,0.8262,0.8263,13450.77,11110.97,0.8262
2022-04-05 01:27:00+00:00,0.8264,0.8262,0.8262,7526.61,6218.75,0.8263
2022-04-05 01:28:00+00:00,0.8265,0.8263,0.8263,8932.61,7381.88,0.8265
2022-04-05 01:29:00+00:00,0.8265,0.8263,0.8265,19834.74,16390.69,0.8263
2022-04-05 01:30:00+00:00,0.8266,0.8262,0.8263,94916.79,78435.15,0.8266
2022-04-05 01:31:00+00:00,0.8266,0.8264,0.8266,54569.27,45099.16,0.8265
2022-04-05 01:32:00+00:00,0.8265,0.8263,0.8265,2524.15,2085.76,0.8264
2022-04-05 01:33:00+00:00,0.8265,0.8264,0.8264,12202.4,10085.59,0.8265
2022-04-05 01:34:00+00:00,0.8265,0.8265,0.8265,54769,45267.22,0.8265
2022-04-05 01:35:00+00:00,0.8267,0.8265,0.8265,17008.87,14061.03,0.8267
2022-04-05 01:36:00+00:00,0.8268,0.8267,0.8267,67956.69,56178.2,0.8268
2022-04-05 01:37:00+00:00,0.8269,0.8268,0.8268,1061,877.56,0.8269
2022-04-05 01:38:00+00:00,0.827,0.8269,0.8269,39719.68,32842.64,0.8269
2022-04-05 01:39:00+00:00,0.8272,0.8269,0.8269,109354.45,90424.59,0.8272
2022-04-05 01:40:00+00:00,0.8273,0.8272,0.8272,37677.08,31161.89,0.8272
2022-04-05 01:41:00+00:00,0.8272,0.8269,0.8272,19878.2,16438.13,0.8271
2022-04-05 01:42:00+00:00,0.8273,0.8271,0.8271,6025.71,4984.51,0.8273
2022-04-05 01:43:00+00:00,0.8273,0.827,0.8273,13047.2,10789.99,0.827
2022-04-05 01:44:00+00:00,0.8274,0.827,0.827,45323.57,37487.04,0.8274
2022-04-05 01:45:00+00:00,0.8278,0.8274,0.8274,76258.85,63103.7,0.8278
2022-04-05 01:46:00+00:00,0.8284,0.8277,0.8278,167496.75,138690.15,0.8283
2022-04-05 01:47:00+00:00,0.8285,0.8283,0.8283,10028.94,8308.6,0.8284
2022-04-05 01:48:00+00:00,0.8288,0.8284,0.8284,148501.05,123046.51,0.8285
2022-04-05 01:49:00+00:00,0.8286,0.8284,0.8285,72646.29,60198.49,0.8284
2022-04-05 01:50:00+00:00,0.8289,0.8284,0.8284,90390.47,74927.56,0.8289
2022-04-05 01:51:00+00:00,0.8292,0.8289,0.8289,47921.99,39731.91,0.829
2022-04-05 01:52:00+00:00,0.829,0.8288,0.829,32457.23,26904.34,0.8288
2022-04-05 01:53:00+00:00,0.8291,0.8288,0.8288,70032.82,58073.93,0.829
2022-04-05 01:54:00+00:00,0.8293,0.8289,0.829,59955.79,49716.5,0.8289
2022-04-05 01:55:00+00:00,0.829,0.8289,0.8289,1537.58,1274.54,0.8289
2022-04-05 01:56:00+00:00,0.8289,0.8287,0.8289,44356.33,36763,0.8289
2022-04-05 01:57:00+00:00,0.8293,0.8289,0.8289,111405.24,92376.26,0.8293
2022-04-05 01:58:00+00:00,0.8296,0.8292,0.8293,60070.27,49849.65,0.8296
2022-04-05 01:59:00+00:00,0.8296,0.8294,0.8296,15004.47,12442.2,0.8294
2022-04-05 02:00:00+00:00,0.8308,0.8294,0.8294,296075.52,245764.8,0.8303
2022-04-05 02:01:00+00:00,0.8304,0.8302,0.8303,6567.12,5452.67,0.8303
2022-04-05 02:02:00+00:00,0.8303,0.8302,0.8303,7762.27,6444.52,0.8302
2022-04-05 02:03:00+00:00,0.8304,0.8302,0.8302,4329.37,3595.41,0.8303
2022-04-05 02:04:00+00:00,0.8305,0.8303,0.8303,45976,38186.44,0.8305
2022-04-05 02:05:00+00:00,0.8305,0.8304,0.8305,8096.06,6723.53,0.8304
2022-04-05 02:06:00+00:00,0.8305,0.8303,0.8304,6021.77,5000.01,0.8304
2022-04-05 02:07:00+00:00,0.8304,0.8294,0.8304,53169.03,44115.02,0.8294
2022-04-05 02:08:00+00:00,0.8296,0.8293,0.8294,27699.56,22971.09,0.8293
2022-04-05 02:09:00+00:00,0.83,0.8293,0.8293,212128.45,176029.86,0.8299
2022-04-05 02:10:00+00:00,0.8302,0.8299,0.8299,44114.59,36616.16,0.8302
2022-04-05 02:11:00+00:00,0.8302,0.8301,0.8302,45751.21,37980.03,0.8302
2022-04-05 02:12:00+00:00,0.8302,0.83,0.8302,16129.26,13384.43,0.83
2022-04-05 02:13:00+00:00,0.8305,0.83,0.83,71726.39,59550.99,0.8305
2022-04-05 02:14:00+00:00,0.8305,0.8302,0.8305,18940.2,15726.76,0.8302
2022-04-05 02:15:00+00:00,0.8303,0.8302,0.8302,57989.08,48151.58,0.8303
2022-04-05 02:16:00+00:00,0.8306,0.8302,0.8303,30991.91,25731.93,0.8302
2022-04-05 02:17:00+00:00,0.8303,0.8302,0.8302,29032.75,24102.14,0.8303
2022-04-05 02:18:00+00:00,0.8304,0.8302,0.8303,39499.17,32799.9,0.8304
2022-04-05 02:19:00+00:00,0.8304,0.8301,0.8304,102377.43,84988.5,0.8302
2022-04-05 02:20:00+00:00,0.8303,0.8301,0.8302,4427.47,3675.45,0.8303
2022-04-05 02:21:00+00:00,0.8304,0.8303,0.8303,38085.38,31584.44,0.8304
2022-04-05 02:22:00+00:00,0.8304,0.8299,0.8304,494405.12,408952.23,0.8299
2022-04-05 02:23:00+00:00,0.8301,0.8298,0.8299,14395.95,11952.25,0.83
2022-04-05 02:24:00+00:00,0.8303,0.83,0.83,505987.94,418840.19,0.83
2022-04-05 02:25:00+00:00,0.8301,0.8298,0.83,202984.93,167707.48,0.8298
2022-04-05 02:26:00+00:00,0.8299,0.8296,0.8298,557383.82,460961.81,0.8297
2022-04-05 02:27:00+00:00,0.8299,0.8296,0.8297,247310.92,204846.05,0.8299
2022-04-05 02:28:00+00:00,0.83,0.8294,0.8299,239531.81,198308.77,0.8296
2022-04-05 02:29:00+00:00,0.8299,0.8289,0.8296,451095.82,372812.29,0.829
2022-04-05 02:30:00+00:00,0.829,0.8285,0.829,223646.14,184695.04,0.8287
2022-04-05 02:31:00+00:00,0.8287,0.8278,0.8287,557959.84,460751.37,0.8282
2022-04-05 02:32:00+00:00,0.8282,0.8273,0.8282,409117.92,337591.12,0.8273
2022-04-05 02:33:00+00:00,0.8277,0.8271,0.8273,147458.25,122029,0.8277
2022-04-05 02:34:00+00:00,0.8277,0.8273,0.8277,13159.19,10890.79,0.8273
2022-04-05 02:35:00+00:00,0.8273,0.827,0.8273,12088.89,10002.56,0.827
2022-04-05 02:36:00+00:00,0.8277,0.827,0.827,49643.52,41060.81,0.8276
2022-04-05 02:37:00+00:00,0.8277,0.8276,0.8276,19229.26,15917.48,0.8276
2022-04-05 02:38:00+00:00,0.8276,0.8273,0.8276,19895.43,16462.23,0.8273
2022-04-05 02:39:00+00:00,0.8276,0.8273,0.8273,4590.51,3799.15,0.8276
2022-04-05 02:40:00+00:00,0.8276,0.8274,0.8276,11107.76,9188.28,0.8274
2022-04-05 02:41:00+00:00,0.8276,0.8274,0.8274,18908.72,15646.4,0.8274
2022-04-05 02:42:00+00:00,0.8275,0.8273,0.8274,5825.28,4820.4,0.8274
2022-04-05 02:43:00+00:00,0.8277,0.8274,0.8274,63499.22,52550.19,0.8277
2022-04-05 02:44:00+00:00,0.8277,0.8276,0.8277,3108.34,2572.73,0.8277
2022-04-05 02:45:00+00:00,0.8277,0.8275,0.8277,23833.74,19722.55,0.8275
2022-04-05 02:46:00+00:00,0.8277,0.8275,0.8275,18592.76,15388.22,0.8275
2022-04-05 02:47:00+00:00,0.8275,0.8274,0.8275,9555.15,7907.21,0.8275
2022-04-05 02:48:00+00:00,0.8278,0.8274,0.8275,57980.8,47996.3,0.8278
2022-04-05 02:49:00+00:00,0.8278,0.8278,0.8278,17603.94,14573.43,0.8278
2022-04-05 02:50:00+00:00,0.8278,0.8277,0.8278,9614.36,7958.77,0.8277
2022-04-05 02:51:00+00:00,0.8277,0.8275,0.8277,15421.97,12763.27,0.8276
